fileName,Noms
Daret_VieRaphael.xml,"Baltazar de Pescia,Beatrix Ferraroise,Comtes Canossa,Duc de Ferrare,Filarée,Laurens Nasi,Leonello de Carpi,Michele,R.,Sebastien de Regio,Vincent Areolano,des Zuches"
Doni_DisegnoATIR.xml,"Agnolo Rafaello,Antonio Schizzatore,BORDONE,Baldessare,Bentivogli,CIPRIANO MORESINI,CONTE COLLALTINO DA COLL'ALTO,CONTESSA DI BAGNOLA SIGNORA SILVIA,Cavallier Baiardo,Cesareo,Disperato,Divoto,Dottoraccio,ENEA DA,FRANCESCO VICENZI,Faraone,Francesco,GIOVANBATTISTA LEONELLO,GIROLAMO FAVA,Gioseppe Bettussi,Giovanbattista Leonello,Giulio,HERMES BENTIVOGLI,Hercole,IACHESBUS,Iacopo,LEONE,Laocoonte,Lelio Torello,MARINO DE' CIRI,Malcontento,Marco da,Matteo,Monsignor de' Martini,Nebrotto,PECORINO FIORENTINO,Papa,Partolini,Perduto,Pontefice,ROCCO GRANZA,SIMON CARNESECCHI,San Paolo,Satio,Scipione Emilio,Silvia,Silvio,Smarrito,Spedato,Stracco,Svogliato,imbasciadore"
DupuyDuGrez_TraitePeinture.xml,"Anonime,Baillon,Chanoine de,Joseph Cagliari,Madonna Laura,Pharaon,le petit Anonime,petit Albert"
Freart_IdeaDellaPerfezione.xml,"Giuseppini,Sammartini di Bologna"
Lomazzo_Idea.xml,"Adrian de Vasellas di Brugia,Andrea Gallarato,Andrea di Grunighe,Antigone,Bernardino Piacenza da Milano,Canaam,Carlo Sovico,Cavalerizzo maggiore dell'Arciduca,Desuat,Emilio Ariu,Francesco Gallarato,Giacomo Chiocchi,Giovan Friso,Giovanni Battista Suardo,Girolamo di Hoselar da Brusseles,Olimpia,Paulum,Pigliasco,Properti,Rhut,San Nicolao,Selit,Siglio,Vespasiano Marini,Vicecancelliero Cesareo,Volf di Breda"
Lomazzo_TraicteProportion.xml,"A. SAULIUS,Cumanus,Eusenide,Mario,Meneste,PIERRE D'AZEMA,Pierre Viscomte,Stesicrate"
Marino_DicerieSacre.xml,"Absalone,Aladino,Alchida Rodico,Alcmeone,Alessandro,Amasi,Anassandro,Anassimene,Apollonio,Archelao,Archita,Ardice Corintio,Aristosseno,Asclepiade,Asmeo,Assuero,Avendachi,Beroldo,Bertoldo Tedesco,Carlo,Circia,Claudio,Critolao,DON ANDREA DI CEVA,Demone Ateniese,Eliseo,Eudoro,Filomena,Foloe Cretense,Gedeone,Giuda Macabeo,Giunio,Giuseppe,Grate Tebano,Ipparco,Ippone,Lacone,Leucippo,Marducheo,Maria,Micol,Milciade,Nabuc,Nicandra,Ortensio oratore,Osea,Paolo Emilio,Pontio,Proclo,Re Assuero,Ruggiero Bachom,Sabina,Satanasso,Severo,Soso,Speusippo,Teodoro,Turpilio,Uria da Acaz,Zopiro,moglie di Putifar,re Antioco"
Monier_HistoireArtsRapportDessein.xml,"ARCHIEPISCOPUM TVRPINVM,Abbé Saint Martin,Angelo,,Archevêque Turpin,Archifron,Archigallus,Assuerus,Ausse,Belphegor,Benoît,Bernier,Beésel,Boniface IV.,Caradosse,Cardinal Farneze,Cardinal Hercule,Cardinal d'Este,Cardinal de Cortone,Cardinal de Saint George,Cardinal de la Bourdaisiere,Cechino del Frate,Cecilius Metellus,Chares l'Indien,Chevalier Bisagno,Claude Parisien,Corta Ferrarois,Cosme,Ctesifon,Cœrebus,Damaseene,Dardano Arciaivoli,Demetrius,Diopene,Divic,Divick d'Harlem,Duc Gautier d'Aténes,Duc d'Alve,Duc de Savoie,Efeso,Eléen,Emulo,Epée Dicratée,Etienne Florentin,Filipe,Franco,Franco de Bologne,François Monstaret,François d'Orleans,Gabriel,Galante Bolonois,Galeazzo Ferrarois,Gerôme de Ferrare,Ghotto,Giovo,Goncale,Guilaume Cai de Breda,Guilaume Cucur de Holande,Guilaume d'Anvers,Guillaume de,Gundiperge,H.R. de Coifeteau,Havesse,Hormisda,Hugues d'Anvers,Jacobello,Jaques,Jaques Bressan,Jean Rondelle,Jean de Lion,Jean-Batiste Roux,Lactance,Lambert Scoorel,Laurent Picard,Louis de Louvain,Maestro Cione,Maitre,Marcel Mantouan,Marin,Mastro Apollonio,Maître Blaise,Maître Jacques,Micheline,Mito,Monsieur de Vileroi,Mont Celio,Nicephore,Nicolas,Nicolas Beatrix,Olivier,Ooliat,Orsone,Paccio Florentin,Paul,Philipe,Pierre Paul,Pontio,Porcacino,Prince Gaston de Foix,ROLANDO,René,Rholo,Roland,S. Vital,Saint Silvestre,Scylli,Seigneur Bentivoglio,Severe de Bologne,Simon,Simon Sanese,Stasile,Taure,Theodore,VLIVERIO,Valere,Ventura,Vincent Zuccheri,Xenocles,ce Prince,du Cerceaux,du Pré,il Giovo,le"
Pader_LaPeintureParlante.xml,"Bertrand Molleville.,Dom Domaso Saltarelli,Dubarthas,FRANCOIS,Theophile"
Pader_SongeEnigmatique.xml,"Abbé d'Aupede,Abbé de Flamarin,Alexandre,Apollonius Nector,Archifrone,Bassanin,Cardinal d'Amboise,Chevalier Escarnati,Chivoli,Comte Philip Daié,Cumanus,Desvilles,Duran,Escuderi,François
              Torterin,Frere Vitalis,Frosasque,Galeri,Hasene,Hense,Isreal Metre,Jacques de
          Tresse,Jean d'Alfe,Labouluene,Lucas Esclavon,Luyprandus,M. Valere,Mademoiselle de la Haye,Marquis de la Corgnio,Martia,Mecheninus,Monsieur
            Foucaud,Monsieur Chaubard,Monsieur Israel, monsieur le Blond,Monsieur Jabat,Monsieur Maran,Monsieur de Fresals,Monsieur de Provanes,Monsieur le Noir,Monsieur le Nostre,Mr.
            Bosse,Mr. Carrelie,Mr. Panteau,Mr. Petit,Mr. Tagnier,Mr. de Bertrand Seigneur de Moleville,Mr.Rodieres,Mre. Nicolo,Murasson,Olimpia,Othon Venni,P. Cosme,P. Epiphane,Pere de Seillans,Pere le
              moine,Person,Quintus Massais,Roy
            d'Espagne,Roy de France,Thesifonte,Timagore,Varon,Virgine Duchesse
              d'Urbin,les Scipions"
Piles_AbregeViePeintres.xml,"Abbé de Camps,Antoine de la Tour,Aulugéle,Bache Bandinelle,Blomart,Blort,CORNEILLE ENGLEBERT,Daniel
              Reni,Dom Jean de Castro,Eustache du
            Bois,Fille du Lieutenant Général de
              Sens,Germain Mûnier,Giacomo Sandro,Gigés Lidien,Girard
            Michel,Guillaume Hoey,Jalisus,Janson,Jean,Jean
            Lerambert,Jean Poussin,Jean Samson,Jean de Brie,Joseph Salviati,LELI
              Anglois,M. Chanterel,Marc
              Paruta,Médicis,Michel Rochetet,Monsieur Poncet,Monsieur le Premier
              Président,Nicolini,PASQUALIN DELLA MARCA,Paris,Pelegrin de Modéne,Pierre
              Calabrois,Pierre Isaac,Prince Palatin,Président Perrault,Scalberge Fatel,Silvain,Thomas Dorigny,Vincent d'a San Geminiano,du Moutier,du Moutier le Pere,le
              Pasignan,le Pape,les Corneilles"
Piles_ConversationsConnaissancePeinture.xml,"Ducs de,Maries,Pierre Houtmans,Roy Jacques,Roy d'Angleterre,S.Georges,SUSANNE,Saint George,Saint Jean,Susanne,THIERRY,TRUCHOT,de Neubourg,saint George"
Piles_CoursPeinture.xml,"Dame de qualité,Duc de Braciane,JACQUES ETIENNE,Le Pape,M. le Hay,Monsieur le Hay,Pape,Severan,Simon le Pharisien,saint Jean,saint Joseph,sieur Buret"
Piles_DialogueColoris.xml,Antoine Lambin
Vinci_TrattatoPittura_ITA.xml,"Alessandro,Ambrosio Figgini,Aurelio,Concini,Ercole Bianchi,Giacomi,Giovan Battista Botti,Gustavo,Hoplicite,Luca Fiorentino,Michaelis Martini Stellae,Petri Ioannis Olivarii,Piccinino,Pocciantio,Sforzi,Signori Melzi,Vasari,frati di Valumbrosa,imperatore,un certo pittore Milanese"
Zuccari_IdeaPittori.xml,"Annibale,Dio"
Zuccari_Lettera.xml,"Alessandri,Angela Maria Ardiccia,Campi
							di Cremona,Cesar,Cesari,Fidii,Giulii,Leon,Mecenati,Palladi,Presitelli,Sig.Cavagliero,Vostra Signoria Illustrissima"
Zuccari_OrigineProgressoAcademiaDissegno.xml,"Ascanio Rossi,Coscia,Frat'Aurelio da Lodi,Frater Aurelius de Lauda,Gio. Coscia,Lanterna Luminosa,Sua Signoria,Vincenzo Stella,lor Superiore"
Accolti_IngannoOcchiProspettiva.xml,"Aguilloni,Conrado Neubart,,Padre Aguilloni,Pietro Cecconcelli,Segretario"
Barbaro_PraticaPerspettiva.xml,"Abbacco,Camillo,Giovanni Zamberto,MATHEO MACIGNI,Rutilio Borgominieri,fratelli Bresciani"
Bosse_SentimentsDistinctionManieresPeinture.xml,Gobe
Bosse_TraitePratiquesGeometrales.xml,"ANTOINE CELLIER,Chevalier Du Puis,GUYET,Monsieur Guerin,Monsieur Paschal fils, Sieur Dethonville,SUBLET"
Desargues_ManierePerspectiveDistance.xml,Monsieur Bidault H. du Roy
Huret_OptiquePortraiturePeinture.xml,Monsieur du Boccage
